Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:26:37.31;1000.86;1001.62;642.24;458.01;454.75;431.76;102.65;99.78
06/04/2025 11:26:37.32;1001.31;1001.62;638.48;458.23;453.64;435.08;102.43;99.56
06/04/2025 11:26:37.33;1000.86;1001.39;642.68;456.91;454.30;431.32;102.43;99.56
06/04/2025 11:26:37.34;1001.31;1001.62;638.70;458.01;455.19;433.31;102.43;99.78
06/04/2025 11:26:37.35;1000.64;1001.62;641.35;459.12;454.30;433.53;102.21;99.56
06/04/2025 11:26:37.36;1001.08;1001.62;639.81;458.01;455.63;431.54;102.43;99.78
06/04/2025 11:26:37.37;1001.08;1001.62;638.92;459.34;454.75;435.08;102.43;99.78
06/04/2025 11:26:37.38;1000.64;1001.62;642.46;458.01;455.41;431.54;102.43;99.56
06/04/2025 11:26:37.39;1001.31;1001.62;638.70;458.67;454.97;435.08;102.43;99.78
06/04/2025 11:26:37.40;1000.86;1001.62;642.46;458.67;454.75;431.76;102.43;99.78
06/04/2025 11:26:37.41;1001.08;1001.39;638.70;457.79;455.85;431.76;102.43;99.56
06/04/2025 11:26:37.42;1000.86;1001.62;639.36;459.34;454.75;435.30;102.43;99.78
06/04/2025 11:26:37.43;1000.86;1001.62;641.79;457.79;456.07;432.20;102.43;99.78
06/04/2025 11:26:37.44;1001.31;1001.62;638.70;458.01;454.97;436.18;102.43;99.56
06/04/2025 11:26:37.45;1000.64;1001.62;642.46;456.91;455.63;432.87;102.43;99.78
06/04/2025 11:26:37.46;1001.31;1001.62;638.70;458.01;456.29;435.74;102.43;99.78
06/04/2025 11:26:37.47;1000.64;1001.62;641.79;459.34;455.63;435.08;102.43;99.56
06/04/2025 11:26:37.48;1000.86;1001.39;639.58;458.23;456.95;434.63;102.65;99.78
06/04/2025 11:26:37.49;1001.31;1001.62;638.70;459.12;456.07;438.83;102.43;99.78
06/04/2025 11:26:37.50;1000.86;1001.62;642.46;457.79;457.40;435.74;102.43;99.56
06/04/2025 11:26:37.51;1001.08;1001.39;638.92;458.67;456.73;441.04;102.43;99.78
06/04/2025 11:26:37.52;1000.86;1001.62;642.46;458.45;456.95;437.28;102.21;99.78
06/04/2025 11:26:37.53;1001.08;1001.39;638.70;458.01;458.28;439.71;102.43;99.56
06/04/2025 11:26:37.54;1001.08;1001.62;640.03;459.34;457.62;443.25;102.43;99.78
06/04/2025 11:26:37.55;1000.64;1001.62;641.35;458.23;459.16;440.82;102.21;99.56
06/04/2025 11:26:37.56;1001.31;1001.39;638.70;458.45;458.28;445.90;102.43;99.78
06/04/2025 11:26:37.57;1000.86;1001.62;642.46;457.13;459.16;443.03;102.43;99.78
06/04/2025 11:26:37.58;1001.08;1001.62;638.48;457.13;459.82;447.89;102.43;99.56
06/04/2025 11:26:37.59;1000.86;1001.62;642.01;458.23;459.82;446.56;102.43;99.78
06/04/2025 11:26:37.60;1000.86;1001.62;639.14;457.13;461.15;447.45;102.43;99.78
06/04/2025 11:26:37.61;1001.31;1001.62;638.92;458.23;460.49;452.08;102.43;99.56
06/04/2025 11:26:37.62;1000.86;1001.62;642.46;456.91;462.25;450.10;102.65;99.78
06/04/2025 11:26:37.63;1001.08;1001.62;638.92;457.79;461.59;455.62;102.65;99.78
06/04/2025 11:26:37.64;1000.64;1001.62;642.46;457.35;462.25;452.53;102.43;99.78
06/04/2025 11:26:37.65;1000.86;1001.39;638.70;458.01;463.80;456.28;102.87;99.78
06/04/2025 11:26:37.66;1001.31;1001.62;640.47;459.12;462.91;458.27;102.65;99.56
06/04/2025 11:26:37.67;1000.64;1001.62;640.91;457.79;464.46;457.38;102.65;99.56
06/04/2025 11:26:37.68;1001.08;1001.62;638.92;459.12;463.36;462.69;102.87;99.78
06/04/2025 11:26:37.69;1000.64;1001.62;642.24;457.79;464.24;459.81;102.65;99.56
06/04/2025 11:26:37.70;1001.08;1001.62;638.70;456.91;464.90;465.34;102.65;99.56
06/04/2025 11:26:37.71;1001.08;1001.62;642.46;458.23;464.24;462.69;102.87;99.78
06/04/2025 11:26:37.72;1000.64;1001.62;638.48;456.69;465.34;464.23;102.65;99.56
06/04/2025 11:26:37.73;1001.31;1001.62;638.92;458.90;464.68;468.87;102.65;99.56
06/04/2025 11:26:37.74;1000.86;1001.62;642.46;458.01;465.34;466.44;102.65;99.78
06/04/2025 11:26:37.75;1001.08;1001.39;638.70;458.90;464.46;471.52;102.65;99.78
06/04/2025 11:26:37.76;1000.86;1001.62;642.46;458.67;464.46;468.43;102.65;99.78
06/04/2025 11:26:37.77;1000.86;1001.62;638.70;457.79;465.12;471.96;102.65;99.78
06/04/2025 11:26:37.78;1001.08;1001.62;640.91;459.34;464.02;472.40;102.65;99.56
06/04/2025 11:26:37.79;1000.86;1001.62;640.25;458.23;464.46;471.96;102.65;99.78
06/04/2025 11:26:37.80;1001.08;1001.62;638.70;459.12;463.36;476.38;102.87;99.78
06/04/2025 11:26:37.81;1000.64;1001.62;642.01;458.01;462.91;473.29;102.65;99.56
06/04/2025 11:26:37.82;1000.86;1001.39;638.70;457.35;462.91;478.59;102.87;99.78
06/04/2025 11:26:37.83;1001.31;1001.62;642.24;458.01;461.15;474.83;102.65;99.78
06/04/2025 11:26:37.84;1000.64;1001.62;638.48;457.13;461.37;475.94;102.87;99.56
06/04/2025 11:26:37.85;1001.08;1001.62;639.14;459.34;460.04;479.69;102.87;99.78
06/04/2025 11:26:37.86;1000.86;1001.62;641.79;458.23;459.16;476.82;102.87;99.56
06/04/2025 11:26:37.87;1001.08;1001.62;638.70;458.90;458.06;481.02;102.87;99.78
06/04/2025 11:26:37.89;1001.08;1001.62;642.46;458.45;456.51;477.71;102.87;99.78
06/04/2025 11:26:37.90;1000.64;1001.62;638.70;457.79;456.29;480.80;102.87;99.78
06/04/2025 11:26:37.91;1001.31;1001.62;641.57;459.12;454.08;479.69;102.87;99.56
06/04/2025 11:26:37.91;1000.86;1001.62;640.03;458.01;453.42;479.03;102.87;99.78
06/04/2025 11:26:37.92;1001.08;1001.39;638.70;459.12;451.88;482.34;102.87;99.56
06/04/2025 11:26:37.94;1000.86;1001.62;642.46;458.01;449.89;478.81;102.87;99.56
06/04/2025 11:26:37.94;1000.86;1001.62;638.70;458.01;449.45;482.34;102.87;99.78
06/04/2025 11:26:37.95;1001.08;1001.62;642.24;458.67;446.58;478.59;102.65;99.56
06/04/2025 11:26:37.96;1000.86;1001.62;638.92;458.01;445.92;479.25;102.87;99.78
06/04/2025 11:26:37.97;1001.31;1001.62;639.58;458.67;443.93;481.24;102.87;99.78
06/04/2025 11:26:37.99;1000.86;1001.62;641.79;456.91;442.16;477.71;102.65;99.56
06/04/2025 11:26:38.00;1000.64;1001.62;638.92;459.12;441.06;481.02;102.87;99.78
06/04/2025 11:26:38.01;1001.31;1001.62;642.46;458.23;438.41;477.04;102.87;99.78
06/04/2025 11:26:38.02;1000.64;1001.39;638.70;457.79;438.19;479.25;102.65;99.56
06/04/2025 11:26:38.03;1001.31;1001.62;641.79;459.12;435.54;477.04;102.87;99.78
06/04/2025 11:26:38.04;1000.86;1001.62;639.14;457.79;434.44;475.28;102.87;99.56
06/04/2025 11:26:38.05;1000.86;1001.39;638.48;459.12;432.89;478.15;102.65;99.56
06/04/2025 11:26:38.06;1001.08;1001.62;642.24;458.01;430.91;473.95;102.65;99.78
06/04/2025 11:26:38.07;1000.86;1001.62;638.48;458.01;430.46;476.38;102.87;99.78
06/04/2025 11:26:38.08;1001.31;1001.62;642.01;458.45;427.81;472.40;102.65;99.78
06/04/2025 11:26:38.09;1000.86;1001.62;638.48;457.57;427.59;472.18;102.87;99.78
06/04/2025 11:26:38.10;1001.08;1001.39;639.58;458.90;425.83;473.07;102.65;99.78
06/04/2025 11:26:38.11;1000.86;1001.62;640.91;457.79;425.17;469.31;102.65;99.78
06/04/2025 11:26:38.12;1000.86;1001.62;638.48;459.12;424.06;471.96;102.65;99.78
06/04/2025 11:26:38.13;1001.08;1001.39;642.24;457.57;422.30;467.55;102.65;99.56
06/04/2025 11:26:38.14;1000.86;1001.62;638.48;457.79;422.96;469.09;102.65;99.78
06/04/2025 11:26:38.15;1001.08;1001.62;642.46;458.45;421.41;466.00;102.65;99.78
06/04/2025 11:26:38.16;1000.86;1001.62;638.70;456.47;421.63;464.23;102.65;99.56
06/04/2025 11:26:38.17;1000.86;1001.62;638.70;458.90;420.53;466.66;102.65;99.78
06/04/2025 11:26:38.18;1001.31;1001.39;642.24;457.57;420.75;462.47;102.65;99.78
06/04/2025 11:26:38.19;1000.64;1001.62;638.70;458.45;420.75;464.45;102.65;99.56
06/04/2025 11:26:38.20;1001.31;1001.39;642.24;458.45;419.87;460.92;102.65;99.78
06/04/2025 11:26:38.21;1000.86;1001.62;638.48;458.01;421.19;461.14;102.65;99.78
06/04/2025 11:26:38.22;1000.86;1001.39;640.47;459.12;420.31;460.70;102.65;99.56
06/04/2025 11:26:38.23;1001.08;1001.62;640.69;458.01;421.63;457.61;102.87;99.78
06/04/2025 11:26:38.24;1000.64;1001.62;638.48;459.34;420.75;460.48;102.65;99.78
06/04/2025 11:26:38.25;1001.31;1001.39;642.01;458.01;421.19;456.06;102.43;99.56
06/04/2025 11:26:38.26;1000.64;1001.62;638.70;458.01;422.96;458.93;102.87;99.78
06/04/2025 11:26:38.27;1000.86;1001.62;642.01;459.12;422.52;455.18;102.65;99.56
06/04/2025 11:26:38.28;1000.86;1001.62;638.48;457.79;424.50;454.51;102.43;99.78
06/04/2025 11:26:38.29;1000.64;1001.62;638.70;459.34;423.62;457.16;102.87;99.78
06/04/2025 11:26:38.30;1001.31;1001.62;641.79;458.01;425.39;453.41;102.65;99.56
06/04/2025 11:26:38.31;1000.64;1001.62;638.70;458.67;425.83;456.28;102.65;99.56
06/04/2025 11:26:38.32;1001.08;1001.62;642.24;458.45;426.27;452.53;102.87;99.78
06/04/2025 11:26:38.33;1000.86;1001.62;638.26;456.91;428.26;454.07;102.65;99.56
06/04/2025 11:26:38.34;1000.64;1001.62;640.91;458.45;427.81;452.53;102.65;99.78
06/04/2025 11:26:38.35;1001.31;1001.62;639.81;457.13;430.24;451.20;102.43;99.78
06/04/2025 11:26:38.36;1000.86;1001.62;638.48;459.12;429.36;454.07;102.43;99.56
06/04/2025 11:26:38.37;1001.31;1001.62;642.24;458.01;430.68;450.32;102.43;99.56
06/04/2025 11:26:38.38;1000.86;1001.62;638.48;458.23;432.45;452.97;102.65;99.78
06/04/2025 11:26:38.39;1000.86;1001.39;642.01;459.12;432.23;449.21;102.43;99.56
06/04/2025 11:26:38.40;1001.08;1001.62;638.70;457.79;434.66;449.65;102.43;99.78
06/04/2025 11:26:38.41;1000.86;1001.62;639.14;459.34;433.77;451.64;102.43;99.78
06/04/2025 11:26:38.42;1001.08;1001.62;641.57;458.01;435.54;448.11;102.43;99.56
06/04/2025 11:26:38.43;1000.86;1001.62;638.70;458.90;435.98;451.42;102.65;99.78
06/04/2025 11:26:38.44;1000.86;1001.39;642.24;458.23;436.42;447.67;102.43;99.78
06/04/2025 11:26:38.45;1001.08;1001.62;638.48;457.13;437.97;450.32;102.21;99.78
06/04/2025 11:26:38.46;1000.86;1001.62;641.57;458.90;437.53;447.67;102.65;99.78
06/04/2025 11:26:38.47;1001.31;1001.62;639.36;457.79;439.51;446.78;102.43;99.78
06/04/2025 11:26:38.48;1000.64;1001.62;638.70;459.12;438.41;449.87;102.43;99.78
06/04/2025 11:26:38.49;1001.08;1001.62;642.24;458.23;439.29;446.12;102.43;99.78
06/04/2025 11:26:38.50;1001.08;1001.62;638.70;458.23;440.62;449.21;102.65;99.56
06/04/2025 11:26:38.51;1000.86;1001.39;642.46;459.12;440.18;445.68;102.43;99.78
06/04/2025 11:26:38.52;1001.31;1001.62;639.14;458.01;441.72;446.78;102.43;99.78
06/04/2025 11:26:38.53;1000.86;1001.62;639.58;459.12;440.84;447.22;102.43;99.78
06/04/2025 11:26:38.54;1001.31;1001.62;641.79;458.01;441.72;444.79;102.21;99.78
06/04/2025 11:26:38.55;1000.86;1001.62;638.70;459.12;441.72;447.67;102.65;99.78
06/04/2025 11:26:38.56;1000.64;1001.39;642.24;458.23;441.50;443.69;102.21;99.78
06/04/2025 11:26:38.57;1001.08;1001.62;638.70;456.69;442.83;446.34;102.43;99.56
06/04/2025 11:26:38.58;1000.64;1001.62;642.24;458.23;441.72;443.03;102.43;99.78
06/04/2025 11:26:38.59;1001.31;1001.62;638.92;456.69;442.83;441.92;102.21;99.56
06/04/2025 11:26:38.60;1000.86;1001.62;638.92;458.23;441.94;444.79;102.43;99.78
06/04/2025 11:26:38.61;1000.86;1001.62;642.24;456.91;442.16;441.04;102.43;99.78
06/04/2025 11:26:38.62;1001.08;1001.62;638.70;457.79;443.05;443.69;102.43;99.56
06/04/2025 11:26:38.63;1000.64;1001.62;642.46;458.90;441.94;440.16;102.21;99.78
06/04/2025 11:26:38.64;1001.31;1001.62;638.70;457.79;443.27;441.04;102.43;99.78
06/04/2025 11:26:38.65;1000.64;1001.62;640.03;458.90;442.38;440.16;102.21;99.56
06/04/2025 11:26:38.66;1001.31;1001.62;641.13;457.79;443.27;437.95;102.43;99.78
06/04/2025 11:26:38.67;1001.08;1001.62;638.70;458.90;443.27;441.04;102.43;99.78
06/04/2025 11:26:38.68;1000.64;1001.62;642.24;458.01;443.05;436.84;102.21;99.56
06/04/2025 11:26:38.69;1001.31;1001.62;638.70;458.01;444.59;439.71;102.43;99.78
06/04/2025 11:26:38.70;1000.86;1001.62;642.24;458.90;443.49;436.18;102.43;99.78
06/04/2025 11:26:38.71;1001.31;1001.39;638.70;457.13;445.03;435.30;102.43;99.56
06/04/2025 11:26:38.72;1000.64;1001.62;638.70;458.45;444.15;438.17;102.43;99.78
06/04/2025 11:26:38.73;1000.86;1001.62;642.01;456.69;445.03;433.97;102.43;99.78
06/04/2025 11:26:38.74;1001.08;1001.62;638.70;457.13;446.14;437.06;102.43;99.56
06/04/2025 11:26:38.75;1000.86;1001.62;642.46;458.23;445.92;433.31;102.65;99.78
06/04/2025 11:26:38.76;1001.31;1001.62;638.70;458.01;447.68;435.30;102.43;99.56
06/04/2025 11:26:38.77;1000.86;1001.62;640.91;459.34;446.80;433.53;102.43;99.56
06/04/2025 11:26:38.78;1001.08;1001.39;640.47;458.01;448.57;431.98;102.65;99.78
06/04/2025 11:26:38.79;1001.08;1001.62;638.70;459.12;448.34;435.08;102.43;99.56
06/04/2025 11:26:38.80;1000.64;1001.62;642.46;458.23;448.79;431.32;102.43;99.56
06/04/2025 11:26:38.81;1001.31;1001.62;638.70;458.01;450.55;434.63;102.43;99.78
06/04/2025 11:26:38.82;1000.64;1001.62;642.24;458.67;449.89;430.88;102.43;99.56
06/04/2025 11:26:38.83;1001.08;1001.39;638.70;456.69;451.88;431.54;102.43;99.56
06/04/2025 11:26:38.84;1001.08;1001.62;639.14;458.23;450.77;433.75;102.43;99.78
06/04/2025 11:26:38.85;1000.64;1001.62;642.01;456.69;451.66;430.66;102.43;99.56
06/04/2025 11:26:38.86;1001.08;1001.62;638.70;457.35;452.98;434.19;102.43;99.56
06/04/2025 11:26:38.87;1000.86;1001.62;642.46;458.01;452.54;430.66;102.43;99.78
06/04/2025 11:26:38.88;1001.08;1001.62;638.70;457.57;454.08;433.53;102.21;99.56
06/04/2025 11:26:38.89;1000.86;1001.62;641.57;458.90;453.20;431.10;102.43;99.78
06/04/2025 11:26:38.90;1000.64;1001.39;640.03;457.79;454.75;430.88;102.43;99.78
06/04/2025 11:26:38.91;1001.08;1001.62;638.70;458.67;454.30;434.19;102.21;99.56
06/04/2025 11:26:38.92;1000.86;1001.62;642.24;457.79;454.75;431.10;102.43;99.78
06/04/2025 11:26:38.93;1001.31;1001.62;638.70;457.79;456.07;434.85;102.43;99.78
06/04/2025 11:26:38.94;1000.64;1001.62;642.24;459.12;455.19;431.10;102.21;99.56
06/04/2025 11:26:38.95;1000.86;1001.62;638.70;458.01;456.51;432.65;102.43;99.78
06/04/2025 11:26:38.96;1001.08;1001.62;639.36;458.23;455.63;433.97;102.43;99.78
06/04/2025 11:26:38.97;1000.64;1001.62;641.79;456.91;455.63;431.54;102.21;99.56
06/04/2025 11:26:38.99;1001.31;1001.39;638.92;457.57;456.73;435.52;102.65;99.78
06/04/2025 11:26:38.99;1000.64;1001.62;642.46;457.79;455.85;431.98;102.43;99.78
06/04/2025 11:26:39.00;1001.08;1001.62;638.70;457.79;456.95;435.74;102.43;99.56
06/04/2025 11:26:39.01;1001.08;1001.62;642.01;459.12;455.85;432.65;102.65;99.78
06/04/2025 11:26:39.02;1000.64;1001.62;639.58;457.57;456.51;433.09;102.43;99.78
06/04/2025 11:26:39.03;1001.31;1001.62;638.92;458.90;456.07;436.40;102.43;99.56
06/04/2025 11:26:39.04;1000.86;1001.62;642.46;458.01;455.85;433.53;102.65;99.78
06/04/2025 11:26:39.05;1001.08;1001.39;638.70;457.79;456.73;437.51;102.21;99.78
06/04/2025 11:26:39.06;1000.86;1001.62;642.46;458.90;455.85;433.97;102.43;99.56
06/04/2025 11:26:39.08;1000.86;1001.62;638.70;457.79;457.17;437.28;102.43;99.78
06/04/2025 11:26:39.09;1001.08;1001.62;639.81;458.23;455.85;437.06;102.43;99.56
06/04/2025 11:26:39.09;1000.64;1001.62;641.35;456.69;456.29;435.96;102.21;99.56
06/04/2025 11:26:39.10;1001.31;1001.62;638.70;458.67;457.40;440.38;102.43;99.78
06/04/2025 11:26:39.11;1000.64;1001.62;642.01;458.67;456.51;437.28;102.21;99.78
06/04/2025 11:26:39.13;1000.86;1001.62;638.26;457.79;458.28;442.36;102.43;99.56
06/04/2025 11:26:39.14;1001.08;1001.62;642.01;459.34;457.40;439.05;102.43;99.78
06/04/2025 11:26:39.15;1000.86;1001.39;638.70;457.79;458.94;441.04;102.21;99.56
06/04/2025 11:26:39.16;1001.31;1001.39;638.70;459.34;458.50;444.57;102.43;99.78
06/04/2025 11:26:39.17;1000.86;1001.62;642.24;458.01;458.72;442.59;102.43;99.78
06/04/2025 11:26:39.18;1000.86;1001.39;638.26;458.01;460.04;447.67;102.21;99.56
06/04/2025 11:26:39.19;1001.08;1001.62;642.24;459.34;459.38;444.57;102.43;99.56
06/04/2025 11:26:39.20;1000.64;1001.62;638.48;458.01;461.37;449.43;102.65;99.78
06/04/2025 11:26:39.21;1001.08;1001.62;640.25;459.34;460.26;447.89;102.43;99.56
06/04/2025 11:26:39.22;1000.86;1001.62;640.91;458.01;461.59;449.21;102.65;99.78
06/04/2025 11:26:39.23;1001.08;1001.62;638.92;457.79;462.47;453.85;102.65;99.78
06/04/2025 11:26:39.24;1000.86;1001.62;642.24;457.35;461.81;451.20;102.43;99.78
06/04/2025 11:26:39.25;1000.86;1001.62;638.70;456.91;463.58;457.16;102.43;99.56
06/04/2025 11:26:39.26;1001.08;1001.62;642.46;458.23;462.69;453.85;102.65;99.78
06/04/2025 11:26:39.27;1000.64;1001.62;638.48;456.47;464.02;457.16;102.43;99.56
06/04/2025 11:26:39.28;1001.31;1001.62;638.92;458.01;463.58;459.81;102.65;99.78
06/04/2025 11:26:39.29;1000.86;1001.62;642.24;456.91;464.02;458.71;102.65;99.78
06/04/2025 11:26:39.30;1000.64;1001.39;638.70;458.01;465.12;463.79;102.65;99.56
06/04/2025 11:26:39.31;1001.08;1001.62;642.46;459.12;464.24;461.14;102.65;99.78
06/04/2025 11:26:39.32;1000.86;1001.62;638.70;458.01;465.34;467.10;102.65;99.78
06/04/2025 11:26:39.33;1001.31;1001.62;640.91;459.12;464.46;464.23;102.65;99.56
06/04/2025 11:26:39.34;1000.86;1001.62;640.25;457.79;464.90;466.00;102.65;99.78
06/04/2025 11:26:39.35;1000.86;1001.62;638.26;457.79;465.34;470.42;102.65;99.78
06/04/2025 11:26:39.36;1001.08;1001.62;642.24;457.13;464.46;468.21;102.43;99.56
06/04/2025 11:26:39.37;1000.86;1001.62;638.48;456.91;465.34;473.73;102.87;99.78
06/04/2025 11:26:39.38;1001.31;1001.62;642.01;458.23;464.02;470.42;102.65;99.78
06/04/2025 11:26:39.39;1000.64;1001.62;638.48;456.69;464.24;473.95;102.65;99.56
06/04/2025 11:26:39.40;1001.31;1001.62;639.14;458.23;463.58;475.06;102.65;99.78
06/04/2025 11:26:39.41;1001.08;1001.62;641.79;456.91;462.25;474.39;102.65;99.56
06/04/2025 11:26:39.42;1000.86;1001.39;638.48;456.91;463.13;478.81;102.65;99.56
06/04/2025 11:26:39.43;1001.08;1001.62;642.46;458.01;461.59;476.16;102.65;99.78
06/04/2025 11:26:39.44;1000.64;1001.62;638.48;456.47;461.37;481.02;102.87;99.56
06/04/2025 11:26:39.45;1001.08;1001.62;641.35;458.67;460.04;477.48;102.65;99.56
06/04/2025 11:26:39.46;1000.86;1001.62;639.81;457.79;458.94;479.03;102.87;99.78
06/04/2025 11:26:39.47;1000.86;1001.62;638.48;458.67;458.72;482.34;102.87;99.56
06/04/2025 11:26:39.48;1001.08;1001.62;642.24;458.01;456.73;479.69;102.87;99.56
06/04/2025 11:26:39.49;1000.86;1001.62;638.48;458.01;456.29;483.89;103.09;99.78
06/04/2025 11:26:39.50;1001.31;1001.62;642.01;459.12;454.53;480.36;102.87;99.56
06/04/2025 11:26:39.51;1000.86;1001.62;638.48;457.79;453.42;483.01;102.87;99.78
06/04/2025 11:26:39.52;1000.86;1001.62;639.36;459.56;452.32;481.90;102.87;99.56
06/04/2025 11:26:39.53;1001.08;1001.62;641.57;458.01;449.89;480.58;102.87;99.78
06/04/2025 11:26:39.54;1000.86;1001.62;638.48;458.45;449.67;483.89;102.65;99.78
06/04/2025 11:26:39.55;1001.31;1001.62;642.24;458.90;447.24;479.91;102.87;99.78
06/04/2025 11:26:39.56;1000.64;1001.62;638.48;456.91;445.70;482.79;102.87;99.78
06/04/2025 11:26:39.57;1001.08;1001.62;641.79;459.34;444.37;479.25;102.65;99.78
06/04/2025 11:26:39.58;1001.08;1001.62;639.14;458.23;441.72;479.03;102.87;99.78
06/04/2025 11:26:39.59;1000.64;1001.62;638.48;458.90;441.28;480.80;102.65;99.56
06/04/2025 11:26:39.60;1001.31;1001.62;642.24;458.23;438.19;477.04;102.87;99.78
06/04/2025 11:26:39.61;1000.86;1001.62;638.48;458.01;437.53;479.47;102.87;99.78
06/04/2025 11:26:39.62;1001.08;1001.62;642.24;459.12;435.10;475.50;102.65;99.56
06/04/2025 11:26:39.63;1000.86;1001.62;638.70;458.01;433.33;477.26;102.87;99.78
06/04/2025 11:26:39.64;1000.86;1001.39;639.81;459.12;432.23;474.83;102.65;99.78
06/04/2025 11:26:39.65;1000.86;1001.62;640.91;457.79;429.58;472.85;102.65;99.56
06/04/2025 11:26:39.66;1000.86;1001.62;638.48;458.45;429.80;475.28;102.87;99.78
06/04/2025 11:26:39.67;1001.31;1001.62;642.46;458.45;427.15;470.86;102.65;99.78
06/04/2025 11:26:39.68;1000.86;1001.62;638.70;456.69;426.49;472.85;102.65;99.78
06/04/2025 11:26:39.69;1000.86;1001.62;642.46;458.23;425.17;469.09;102.65;99.78
06/04/2025 11:26:39.70;1001.08;1001.62;638.70;456.91;423.84;468.65;102.65;99.78
06/04/2025 11:26:39.71;1000.64;1001.62;638.70;458.01;423.62;469.75;102.65;99.56
06/04/2025 11:26:39.72;1001.31;1001.62;642.46;457.13;422.08;466.00;102.65;99.78
06/04/2025 11:26:39.73;1000.64;1001.62;638.70;458.01;422.30;468.21;102.65;99.78
06/04/2025 11:26:39.74;1001.08;1001.39;642.46;459.12;420.97;463.79;102.87;99.56
06/04/2025 11:26:39.75;1001.08;1001.62;638.92;458.01;421.41;466.22;103.09;99.78
06/04/2025 11:26:39.76;1000.64;1001.39;640.47;458.90;420.31;462.91;102.65;99.78
06/04/2025 11:26:39.77;1001.31;1001.62;640.69;457.57;420.09;461.14;102.65;99.56
06/04/2025 11:26:39.78;1000.86;1001.62;638.92;458.45;421.19;464.23;102.87;99.78
06/04/2025 11:26:39.79;1001.31;1001.39;642.46;458.45;420.09;459.81;102.65;99.78
06/04/2025 11:26:39.80;1000.86;1001.62;638.70;457.79;421.19;462.47;102.65;99.78
06/04/2025 11:26:39.81;1000.86;1001.62;642.68;459.12;420.31;458.93;102.87;99.78
06/04/2025 11:26:39.82;1001.08;1001.62;638.70;457.79;421.19;459.15;102.65;99.56
06/04/2025 11:26:39.83;1000.64;1001.62;638.70;457.79;421.41;458.93;102.43;99.78
06/04/2025 11:26:39.84;1001.31;1001.62;642.01;456.91;421.41;456.28;102.87;99.78
06/04/2025 11:26:39.85;1000.64;1001.62;638.48;456.47;422.96;459.15;102.65;99.78
06/04/2025 11:26:39.86;1001.08;1001.62;642.24;458.01;422.30;455.18;102.65;99.56
06/04/2025 11:26:39.87;1001.08;1001.62;638.70;456.69;424.50;457.83;102.87;99.56
06/04/2025 11:26:39.88;1000.86;1001.39;640.91;458.67;423.40;454.07;102.65;99.56
06/04/2025 11:26:39.89;1001.31;1001.39;640.03;457.57;424.50;453.41;102.65;99.78
06/04/2025 11:26:39.90;1000.86;1001.62;638.70;458.67;425.83;456.28;102.65;99.78
06/04/2025 11:26:39.91;1001.08;1001.39;642.46;458.67;425.39;452.30;102.65;99.56
06/04/2025 11:26:39.92;1001.08;1001.62;638.92;458.01;427.59;455.40;102.65;99.78
06/04/2025 11:26:39.93;1000.64;1001.62;642.46;459.34;426.93;451.64;102.65;99.78
06/04/2025 11:26:39.94;1001.31;1001.62;638.48;458.01;428.26;453.63;102.43;99.56
06/04/2025 11:26:39.95;1000.86;1001.62;639.14;458.23;428.70;452.30;102.65;99.78
06/04/2025 11:26:39.96;1001.08;1001.62;641.79;456.91;429.14;450.76;102.43;99.78
06/04/2025 11:26:39.97;1000.86;1001.62;638.48;458.01;430.91;453.63;102.43;99.78
06/04/2025 11:26:39.98;1000.86;1001.62;642.46;459.12;430.68;449.87;102.65;99.78
06/04/2025 11:26:39.99;1001.31;1001.62;638.92;457.79;433.11;453.19;102.65;99.78
06/04/2025 11:26:40.00;1000.64;1001.62;641.57;459.12;431.79;449.43;102.43;99.56
06/04/2025 11:26:40.01;1001.31;1001.62;639.58;458.01;433.33;450.10;102.43;99.78
06/04/2025 11:26:40.02;1000.86;1001.62;638.92;458.90;434.88;451.86;102.65;99.78
06/04/2025 11:26:40.03;1001.08;1001.62;642.24;458.45;434.44;448.33;102.43;99.78
06/04/2025 11:26:40.04;1001.08;1001.62;638.70;458.01;436.87;451.86;102.65;99.78
06/04/2025 11:26:40.05;1000.86;1001.62;642.46;459.12;436.20;448.11;102.43;99.78
06/04/2025 11:26:40.06;1001.08;1001.39;638.70;457.79;437.97;450.54;102.43;99.56
06/04/2025 11:26:40.07;1000.86;1001.62;639.58;459.34;437.97;448.11;102.43;99.78
06/04/2025 11:26:40.08;1001.08;1001.62;641.57;457.79;438.63;447.00;102.43;99.78
06/04/2025 11:26:40.09;1001.08;1001.62;638.70;457.79;440.40;449.87;102.43;99.56
06/04/2025 11:26:40.10;1000.64;1001.39;642.24;459.12;439.74;446.12;102.65;99.78
06/04/2025 11:26:40.11;1001.31;1001.62;638.48;458.01;441.72;449.21;102.65;99.78
