Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:39:55.34;98.67;99.11;99.34;99.56;999.78;544.41;103.32;99.56
22/03/2025 12:39:55.35;98.67;99.56;99.56;99.56;999.78;543.53;103.54;99.78
22/03/2025 12:39:55.36;98.45;99.11;99.34;99.34;1000.22;541.54;103.32;99.56
22/03/2025 12:39:55.37;99.12;99.56;99.56;99.56;999.56;541.54;103.76;100.00
22/03/2025 12:39:55.38;98.45;99.11;99.34;99.34;1000.00;538.67;103.09;99.34
22/03/2025 12:39:55.39;98.89;99.78;99.56;99.56;999.78;540.22;103.76;100.00
22/03/2025 12:39:55.40;98.45;98.89;99.12;99.12;999.56;538.45;103.09;99.56
22/03/2025 12:39:55.41;99.12;99.78;99.78;99.56;1000.44;536.02;103.54;100.00
22/03/2025 12:39:55.42;98.23;98.67;99.12;99.34;999.56;534.91;103.09;99.34
22/03/2025 12:39:55.43;98.89;99.78;99.56;99.56;1000.44;532.04;103.54;100.00
22/03/2025 12:39:55.44;98.67;98.89;99.12;99.34;999.56;529.61;103.09;99.34
22/03/2025 12:39:55.45;99.12;99.78;99.56;99.78;1000.00;527.85;103.54;99.78
22/03/2025 12:39:55.46;98.45;99.11;99.34;99.34;985.43;523.65;103.09;99.56
22/03/2025 12:39:55.47;98.89;99.78;99.56;99.56;945.70;522.54;103.32;99.56
22/03/2025 12:39:55.48;98.67;99.34;99.34;99.34;881.46;517.91;103.09;99.56
22/03/2025 12:39:55.49;98.89;99.34;99.56;99.56;847.24;517.02;103.32;99.56
22/03/2025 12:39:55.50;98.67;99.11;99.34;99.34;749.45;513.27;103.09;99.56
22/03/2025 12:39:55.51;98.67;99.11;99.56;99.56;738.85;511.28;103.09;99.78
22/03/2025 12:39:55.52;98.67;99.11;99.34;99.56;647.02;509.07;102.87;99.56
22/03/2025 12:39:55.53;98.67;98.89;99.34;99.56;602.21;505.54;102.87;99.56
22/03/2025 12:39:55.54;98.89;99.34;99.34;99.56;545.47;504.87;103.09;99.78
22/03/2025 12:39:55.55;98.67;98.89;99.34;99.34;544.59;500.46;102.65;99.56
22/03/2025 12:39:55.56;98.89;99.56;99.78;99.78;543.71;498.91;102.87;99.78
22/03/2025 12:39:55.57;98.67;98.89;99.12;99.12;541.94;496.26;102.43;99.34
22/03/2025 12:39:55.58;98.89;99.56;99.78;99.56;541.94;494.05;103.09;99.78
22/03/2025 12:39:55.59;98.45;98.89;99.34;99.34;538.85;491.62;102.65;99.34
22/03/2025 12:39:55.60;98.89;99.56;99.78;99.78;538.41;488.31;103.09;100.00
22/03/2025 12:39:55.61;98.45;98.67;99.12;99.12;536.42;487.42;102.43;99.34
22/03/2025 12:39:55.62;98.89;99.56;99.56;99.56;534.22;484.77;103.09;99.78
22/03/2025 12:39:55.63;98.45;98.89;99.12;99.12;532.45;482.12;102.43;99.34
22/03/2025 12:39:55.64;98.89;99.34;99.56;99.56;530.02;480.80;102.87;99.78
22/03/2025 12:39:55.65;98.23;98.89;99.34;99.56;529.14;477.71;102.43;99.56
22/03/2025 12:39:55.66;98.89;99.56;99.56;99.56;526.27;477.48;102.65;99.56
22/03/2025 12:39:55.67;98.45;99.11;99.34;99.34;524.06;474.17;102.43;99.56
22/03/2025 12:39:55.68;98.89;99.11;99.56;99.56;522.52;474.17;102.65;99.56
22/03/2025 12:39:55.69;98.67;98.89;99.34;99.56;518.32;471.52;102.65;99.56
22/03/2025 12:39:55.70;98.67;99.11;99.56;99.56;517.44;470.20;102.65;99.56
22/03/2025 12:39:55.71;98.67;99.11;99.34;99.56;513.24;469.31;102.43;99.56
22/03/2025 12:39:55.72;98.67;98.89;99.34;99.56;511.26;466.66;102.43;99.56
22/03/2025 12:39:55.73;98.89;99.11;99.56;99.56;508.39;467.10;102.65;99.78
22/03/2025 12:39:55.74;98.45;98.67;99.34;99.34;504.41;464.45;102.21;99.34
22/03/2025 12:39:55.75;98.89;99.34;99.56;99.56;503.09;464.67;102.65;99.78
22/03/2025 12:39:55.76;98.45;98.67;99.34;99.34;498.01;462.47;102.21;99.56
22/03/2025 12:39:55.77;98.89;99.56;99.78;99.78;497.57;462.24;102.87;100.00
22/03/2025 12:39:55.79;98.45;98.67;99.34;99.34;493.38;460.92;102.43;99.34
22/03/2025 12:39:55.79;98.89;99.34;99.56;99.78;491.17;460.48;102.65;99.78
22/03/2025 12:39:55.80;98.45;98.67;99.12;99.34;488.96;460.92;102.21;99.34
22/03/2025 12:39:55.81;99.12;99.11;99.56;99.78;485.21;460.04;102.65;99.78
22/03/2025 12:39:55.82;98.45;98.67;99.12;99.34;484.11;460.92;102.43;99.34
22/03/2025 12:39:55.83;98.89;99.11;99.56;99.56;480.35;460.26;102.65;99.78
22/03/2025 12:39:55.84;98.67;98.89;99.34;99.34;478.59;460.70;102.43;99.56
22/03/2025 12:39:55.86;98.89;99.11;99.56;99.56;476.38;462.24;102.65;99.56
22/03/2025 12:39:55.86;98.67;98.89;99.34;99.56;473.73;462.02;102.43;99.56
22/03/2025 12:39:55.88;98.89;99.11;99.56;99.56;472.63;464.67;102.65;99.56
22/03/2025 12:39:55.89;98.67;99.11;99.34;99.56;469.32;464.23;102.43;99.56
22/03/2025 12:39:55.90;98.67;98.89;99.56;99.56;469.32;467.55;102.43;99.56
22/03/2025 12:39:55.90;98.67;98.89;99.34;99.34;466.67;467.32;102.65;99.56
22/03/2025 12:39:55.92;98.67;98.89;99.12;99.56;465.78;470.20;102.43;99.56
22/03/2025 12:39:55.93;98.67;99.11;99.56;99.56;464.46;471.08;102.87;99.78
22/03/2025 12:39:55.93;98.45;98.89;99.34;99.34;462.47;469.09;102.21;99.34
22/03/2025 12:39:55.95;98.89;99.34;99.56;99.56;462.47;578.43;103.54;99.78
22/03/2025 12:39:55.95;98.45;98.45;99.12;99.12;459.82;590.58;103.32;99.56
22/03/2025 12:39:55.97;98.89;99.34;99.56;99.56;459.82;1000.75;107.51;100.00
22/03/2025 12:39:55.98;98.45;98.67;99.34;99.12;457.40;1000.97;106.85;99.56
22/03/2025 12:39:55.99;98.89;99.34;99.56;99.78;456.73;1000.97;107.51;100.00
22/03/2025 12:39:55.99;98.45;98.45;99.12;99.12;455.19;1000.97;107.07;99.56
22/03/2025 12:39:56.01;99.12;99.34;99.56;99.56;453.86;1000.97;107.29;100.00
22/03/2025 12:39:56.01;98.45;98.89;99.34;99.56;453.86;1000.75;106.85;99.56
22/03/2025 12:39:56.03;98.89;99.11;99.56;99.56;452.10;1000.97;107.29;100.00
22/03/2025 12:39:56.04;98.45;98.89;99.12;99.34;452.76;1000.75;107.07;99.56
22/03/2025 12:39:56.05;98.89;99.11;99.56;99.56;451.66;1000.97;107.29;99.78
22/03/2025 12:39:56.06;98.45;98.67;99.34;99.34;452.54;1000.75;107.07;99.56
22/03/2025 12:39:56.07;98.67;98.89;99.56;99.56;452.98;1000.97;107.29;99.78
22/03/2025 12:39:56.08;98.67;99.11;99.34;99.56;453.20;1000.75;107.29;99.78
22/03/2025 12:39:56.09;98.67;98.89;99.34;99.56;455.85;1000.75;107.07;99.56
22/03/2025 12:39:56.10;98.67;99.34;99.56;99.56;455.63;968.50;106.85;99.78
22/03/2025 12:39:56.11;98.67;98.67;99.34;99.56;458.94;944.43;106.41;99.78
22/03/2025 12:39:56.12;98.89;99.11;99.56;99.78;458.72;850.11;106.19;99.78
22/03/2025 12:39:56.13;98.45;98.67;99.34;99.34;461.59;841.94;105.53;99.34
22/03/2025 12:39:56.14;99.12;99.34;99.56;99.78;464.02;743.20;105.30;100.00
22/03/2025 12:39:56.15;98.67;98.89;99.12;99.12;464.68;706.54;104.42;99.56
22/03/2025 12:39:56.16;99.12;99.34;99.78;99.56;469.54;642.92;104.20;100.00
22/03/2025 12:39:56.17;98.23;98.67;99.12;99.12;469.09;567.60;103.32;99.34
22/03/2025 12:39:56.18;98.89;99.34;99.56;99.78;475.06;541.98;103.54;99.78
22/03/2025 12:39:56.19;98.45;98.45;99.12;99.34;474.39;543.75;103.09;99.56
22/03/2025 12:39:56.20;98.89;99.34;99.56;99.78;474.17;543.75;103.32;99.78
22/03/2025 12:39:56.21;98.45;98.67;99.34;99.34;474.83;544.19;103.32;99.56
22/03/2025 12:39:56.22;98.89;99.34;99.78;99.56;474.17;545.96;103.54;99.78
22/03/2025 12:39:56.23;98.67;99.11;99.34;99.34;474.61;544.41;103.09;99.56
22/03/2025 12:39:56.24;98.89;99.34;99.78;99.56;570.64;545.52;103.32;99.56
22/03/2025 12:39:56.25;98.67;99.34;99.12;99.34;999.34;547.06;103.32;99.78
22/03/2025 12:39:56.26;98.89;99.56;99.56;99.34;1000.22;546.40;103.32;99.56
22/03/2025 12:39:56.27;98.67;99.34;99.34;99.56;999.78;546.84;103.54;99.78
22/03/2025 12:39:56.28;98.89;99.34;99.34;99.34;1000.22;544.19;103.32;99.78
22/03/2025 12:39:56.29;99.12;99.34;99.34;99.34;999.78;544.85;103.76;99.78
22/03/2025 12:39:56.30;98.45;99.11;99.34;99.34;999.56;542.87;103.32;99.56
22/03/2025 12:39:56.31;98.89;99.78;99.78;99.78;1000.66;543.97;103.76;99.78
22/03/2025 12:39:56.32;98.45;98.89;99.34;99.34;999.56;543.31;103.09;99.34
22/03/2025 12:39:56.33;99.12;99.78;99.56;99.78;1000.44;543.09;103.76;100.00
22/03/2025 12:39:56.34;98.45;98.89;99.12;99.34;999.56;543.53;103.09;99.34
22/03/2025 12:39:56.35;98.89;99.56;99.56;99.78;1000.00;543.53;103.76;100.00
22/03/2025 12:39:56.36;98.45;99.11;99.34;99.12;1000.00;543.31;103.32;99.56
22/03/2025 12:39:56.37;98.89;99.78;99.34;99.78;1000.00;543.09;103.76;99.78
22/03/2025 12:39:56.38;98.45;99.11;99.12;99.34;1000.22;536.90;103.32;99.56
22/03/2025 12:39:56.39;98.89;99.78;99.56;99.56;999.56;535.80;103.54;99.78
22/03/2025 12:39:56.40;98.45;99.11;99.34;99.34;945.47;530.94;103.09;99.78
22/03/2025 12:39:56.41;98.89;99.56;99.56;99.56;918.54;526.74;103.32;99.78
22/03/2025 12:39:56.42;98.45;99.11;99.12;99.34;845.92;523.87;103.09;99.78
22/03/2025 12:39:56.43;98.67;99.34;99.56;99.78;781.02;517.69;103.09;99.56
22/03/2025 12:39:56.44;98.67;99.34;99.56;99.34;745.92;516.36;103.09;99.78
22/03/2025 12:39:56.45;98.67;99.11;99.34;99.34;649.01;510.40;103.09;99.56
22/03/2025 12:39:56.46;98.67;99.34;99.56;99.56;637.75;509.51;103.09;99.78
22/03/2025 12:39:56.47;98.45;98.89;99.34;99.56;544.59;506.64;102.65;99.56
22/03/2025 12:39:56.48;99.12;99.34;99.56;99.56;545.03;504.21;103.09;99.78
22/03/2025 12:39:56.49;98.45;98.67;99.12;99.34;543.27;502.44;102.65;99.56
22/03/2025 12:39:56.50;99.12;99.56;99.34;99.56;543.49;499.35;103.09;99.78
22/03/2025 12:39:56.51;98.45;98.89;99.34;99.34;541.50;497.36;102.43;99.34
22/03/2025 12:39:56.52;98.67;99.78;100.00;99.78;540.40;494.93;102.87;99.78
22/03/2025 12:39:56.53;98.23;98.45;99.12;99.34;540.18;492.28;102.43;99.34
22/03/2025 12:39:56.54;98.89;99.34;99.34;99.56;537.53;490.74;103.32;100.00
22/03/2025 12:39:56.55;98.23;98.67;99.12;99.34;536.64;486.32;102.43;99.34
22/03/2025 12:39:56.56;98.89;99.56;99.56;99.56;535.10;485.88;102.87;99.78
22/03/2025 12:39:56.57;98.45;99.11;99.56;99.34;532.89;481.68;102.43;99.34
22/03/2025 12:39:56.58;98.89;99.34;99.78;100.00;532.01;481.24;102.87;99.78
22/03/2025 12:39:56.59;98.45;98.89;99.34;99.34;528.04;478.15;102.43;99.34
22/03/2025 12:39:56.60;98.67;98.89;99.56;99.78;527.81;477.04;102.65;99.56
22/03/2025 12:39:56.61;98.89;99.11;99.34;99.34;524.28;475.28;102.43;99.56
22/03/2025 12:39:56.62;98.89;98.89;99.34;99.56;521.85;472.40;102.43;99.56
22/03/2025 12:39:56.63;98.67;99.11;99.34;99.56;520.53;473.07;102.87;99.78
22/03/2025 12:39:56.64;98.67;99.11;99.34;99.56;516.11;469.53;102.21;99.56
22/03/2025 12:39:56.65;98.89;99.34;99.56;99.56;515.67;469.53;102.65;99.78
22/03/2025 12:39:56.66;98.45;98.67;99.34;99.34;511.26;466.88;102.21;99.56
22/03/2025 12:39:56.67;98.89;99.34;99.56;99.78;509.93;466.00;102.65;99.78
22/03/2025 12:39:56.68;98.45;98.67;99.12;99.34;506.84;464.67;101.99;99.34
22/03/2025 12:39:56.69;98.89;99.11;99.56;99.56;503.53;463.57;102.87;100.00
22/03/2025 12:39:56.70;98.45;98.67;99.34;99.34;501.77;462.91;102.21;99.34
22/03/2025 12:39:56.71;99.12;99.34;99.34;99.78;497.57;461.58;102.65;100.00
22/03/2025 12:39:56.72;98.45;98.67;99.34;99.34;496.25;461.36;102.21;99.34
22/03/2025 12:39:56.73;98.89;99.11;99.56;99.56;492.49;460.92;102.65;99.78
22/03/2025 12:39:56.74;98.23;98.67;99.34;99.34;489.40;460.04;102.43;99.56
22/03/2025 12:39:56.75;98.67;99.11;99.56;99.78;487.86;460.92;102.87;99.78
22/03/2025 12:39:56.76;98.67;98.67;99.34;99.34;483.44;459.81;102.43;99.56
22/03/2025 12:39:56.77;98.67;99.11;99.56;99.56;482.78;461.80;102.65;99.78
22/03/2025 12:39:56.78;98.67;99.11;99.56;99.34;478.81;460.70;102.43;99.56
22/03/2025 12:39:56.79;98.67;98.89;99.56;99.56;477.48;462.69;102.65;99.56
22/03/2025 12:39:56.80;98.67;99.11;99.56;99.56;474.83;462.24;102.65;99.56
22/03/2025 12:39:56.81;98.45;98.89;99.34;99.34;472.41;463.79;102.43;99.34
22/03/2025 12:39:56.82;98.89;99.34;99.56;99.56;471.30;466.22;102.65;99.78
22/03/2025 12:39:56.83;98.45;98.67;99.12;99.34;467.99;466.22;102.43;99.56
22/03/2025 12:39:56.84;99.12;99.34;99.56;99.56;467.99;469.97;102.65;99.78
22/03/2025 12:39:56.85;98.45;98.45;99.12;99.12;465.12;468.87;102.21;99.56
22/03/2025 12:39:56.86;99.12;99.56;99.78;99.78;464.46;473.95;102.87;99.78
22/03/2025 12:39:56.87;98.45;98.45;99.34;99.34;462.69;474.61;102.21;99.34
22/03/2025 12:39:56.88;98.89;99.56;99.78;99.56;461.37;477.93;102.65;99.78
22/03/2025 12:39:56.89;98.45;98.89;99.12;99.34;460.71;480.36;102.43;99.34
22/03/2025 12:39:56.90;98.89;99.34;99.56;99.56;458.72;481.24;102.87;99.78
22/03/2025 12:39:56.91;98.45;98.89;99.34;99.34;458.28;481.90;102.43;99.56
22/03/2025 12:39:56.92;98.89;99.11;99.56;99.78;456.73;490.96;102.65;99.78
22/03/2025 12:39:56.93;98.45;98.89;99.34;99.34;455.63;596.76;103.76;99.56
22/03/2025 12:39:56.94;98.67;98.89;99.56;99.56;454.97;649.33;104.20;99.56
22/03/2025 12:39:56.95;98.67;98.89;99.12;99.34;454.08;710.96;104.64;99.56
22/03/2025 12:39:56.96;98.67;99.11;99.56;99.56;454.97;716.48;104.86;99.56
22/03/2025 12:39:56.97;98.89;98.89;99.34;99.34;453.86;716.70;105.08;99.78
22/03/2025 12:39:56.98;98.67;98.67;99.12;99.34;454.75;723.77;104.86;99.56
22/03/2025 12:39:57.00;98.89;99.11;99.34;99.56;453.86;724.43;104.86;99.78
22/03/2025 12:39:57.01;98.45;98.67;99.12;99.34;455.85;723.10;104.64;99.56
22/03/2025 12:39:57.02;98.89;99.56;99.78;99.56;456.51;725.31;105.08;100.00
22/03/2025 12:39:57.03;98.23;98.67;99.12;99.34;456.95;723.99;104.64;99.56
22/03/2025 12:39:57.03;99.12;99.56;99.78;99.78;458.94;733.49;104.86;99.78
22/03/2025 12:39:57.04;98.23;98.67;99.12;99.34;457.62;720.01;104.64;99.56
22/03/2025 12:39:57.06;98.67;99.11;99.78;100.00;462.47;631.66;104.20;99.78
22/03/2025 12:39:57.06;98.23;98.67;99.12;99.34;460.93;581.52;103.54;99.34
22/03/2025 12:39:57.07;99.12;99.34;99.56;99.78;464.46;528.73;103.09;99.78
22/03/2025 12:39:57.08;98.45;98.67;99.34;99.34;466.67;536.02;102.87;99.56
22/03/2025 12:39:57.09;98.89;99.34;99.56;99.56;467.99;535.80;103.09;99.78
22/03/2025 12:39:57.11;98.67;98.89;99.34;99.34;472.19;540.66;103.09;99.56
22/03/2025 12:39:57.11;98.67;98.89;99.56;99.56;472.41;542.20;103.32;99.56
22/03/2025 12:39:57.12;98.67;99.11;99.56;99.34;477.04;542.64;103.32;99.56
22/03/2025 12:39:57.14;98.89;99.11;99.56;99.56;477.04;544.41;103.32;99.56
22/03/2025 12:39:57.15;98.89;99.11;99.56;99.34;476.38;543.97;103.54;99.78
22/03/2025 12:39:57.15;98.45;98.67;99.34;99.56;477.70;545.30;103.09;99.34
22/03/2025 12:39:57.17;99.12;99.56;99.78;99.56;476.60;544.41;103.32;99.78
22/03/2025 12:39:57.18;98.45;98.67;99.34;99.34;477.04;543.97;102.87;99.56
22/03/2025 12:39:57.19;99.12;99.34;99.56;99.78;568.87;545.52;103.54;100.00
22/03/2025 12:39:57.20;98.45;98.89;99.12;99.34;999.12;545.96;103.09;99.34
22/03/2025 12:39:57.21;98.89;99.56;99.56;99.56;1000.44;546.84;103.76;100.00
22/03/2025 12:39:57.21;98.45;98.89;99.12;99.34;999.34;544.85;103.09;99.34
22/03/2025 12:39:57.23;98.89;99.78;99.78;99.78;1000.22;543.97;103.76;99.78
22/03/2025 12:39:57.24;98.45;98.89;99.12;99.12;999.78;543.75;103.54;99.56
22/03/2025 12:39:57.24;98.89;99.56;99.56;99.78;999.78;541.98;103.54;99.78
22/03/2025 12:39:57.26;98.45;99.11;99.34;99.34;1000.22;541.10;103.32;99.56
22/03/2025 12:39:57.26;98.67;99.56;99.78;99.56;999.78;539.11;103.54;99.78
22/03/2025 12:39:57.28;98.45;99.34;99.56;99.56;1000.22;537.12;103.09;99.56
22/03/2025 12:39:57.29;98.89;99.56;99.34;99.56;999.56;535.80;103.54;99.78
22/03/2025 12:39:57.29;98.67;99.34;99.12;99.56;999.78;531.82;103.32;99.56
22/03/2025 12:39:57.31;98.67;99.34;99.34;99.56;1000.00;531.38;103.32;99.56
22/03/2025 12:39:57.31;98.89;99.56;99.34;99.56;999.78;528.95;103.32;99.78
22/03/2025 12:39:57.33;98.45;99.11;99.34;99.34;955.63;526.52;103.09;99.56
22/03/2025 12:39:57.34;99.12;99.78;99.56;99.56;945.47;524.53;103.54;100.00
22/03/2025 12:39:57.35;98.45;98.89;99.12;99.34;847.24;520.56;102.87;99.34
22/03/2025 12:39:57.36;98.89;99.78;99.56;99.56;823.62;520.11;103.32;100.00
22/03/2025 12:39:57.37;98.45;98.89;99.12;99.34;746.14;515.26;102.87;99.56
22/03/2025 12:39:57.38;98.89;99.56;99.56;99.56;685.65;514.81;103.32;99.78
22/03/2025 12:39:57.39;98.45;98.67;99.34;99.56;646.80;510.84;102.65;99.34
22/03/2025 12:39:57.40;98.89;99.34;99.56;99.56;549.67;509.29;103.32;100.00
22/03/2025 12:39:57.41;98.67;98.89;99.12;99.34;545.47;507.08;102.65;99.56
22/03/2025 12:39:57.42;98.89;99.56;99.78;99.56;544.59;503.55;102.87;99.56
22/03/2025 12:39:57.43;98.67;98.89;99.12;99.34;544.81;502.89;102.65;99.56
22/03/2025 12:39:57.44;98.67;99.11;99.56;99.56;543.05;499.13;102.87;99.56
22/03/2025 12:39:57.45;98.67;99.11;99.34;99.34;542.38;497.36;102.65;99.56
22/03/2025 12:39:57.46;98.67;99.11;99.56;99.56;541.06;495.16;102.65;99.56
22/03/2025 12:39:57.47;98.67;99.34;99.56;99.56;539.29;492.06;102.65;99.78
22/03/2025 12:39:57.48;98.45;98.89;99.34;99.56;538.85;490.52;102.65;99.56
22/03/2025 12:39:57.49;98.89;99.56;99.56;99.56;536.20;486.98;102.87;99.56
22/03/2025 12:39:57.50;98.45;98.89;99.34;99.34;535.10;485.88;102.65;99.34
22/03/2025 12:39:57.51;98.89;99.34;99.56;99.56;533.11;483.45;103.09;99.78
22/03/2025 12:39:57.52;98.45;98.67;99.12;99.34;530.68;480.80;102.43;99.34
22/03/2025 12:39:57.53;98.89;99.56;99.56;99.78;529.58;479.91;102.87;99.78
22/03/2025 12:39:57.54;98.45;98.67;99.12;99.12;525.61;476.38;102.21;99.34
22/03/2025 12:39:57.55;99.12;99.56;99.78;99.56;525.17;476.60;102.87;100.00
22/03/2025 12:39:57.56;98.45;98.89;99.12;99.12;521.41;473.07;102.21;99.34
22/03/2025 12:39:57.57;99.12;99.34;99.56;99.78;519.43;473.07;102.65;99.78
22/03/2025 12:39:57.58;98.67;98.67;99.56;99.34;517.44;470.42;102.21;99.34
22/03/2025 12:39:57.59;98.89;99.34;99.34;99.56;513.91;469.31;102.65;99.78
22/03/2025 12:39:57.60;98.67;98.89;99.34;99.34;512.58;467.99;102.21;99.56
22/03/2025 12:39:57.61;98.67;99.11;99.56;99.56;508.83;466.00;102.65;99.78
22/03/2025 12:39:57.62;98.67;99.11;99.56;99.34;507.06;466.22;102.43;99.56
22/03/2025 12:39:57.63;98.67;99.11;99.34;99.56;504.19;463.79;102.43;99.56
22/03/2025 12:39:57.64;99.12;99.11;99.56;99.56;500.88;464.23;102.65;99.78
22/03/2025 12:39:57.65;98.45;98.89;99.34;99.34;499.56;462.47;102.21;99.56
22/03/2025 12:39:57.66;99.12;99.11;99.56;99.56;495.36;462.69;102.65;99.78
22/03/2025 12:39:57.67;98.45;98.67;99.34;99.34;494.48;462.24;102.21;99.34
22/03/2025 12:39:57.68;99.12;99.56;99.56;99.56;491.17;461.80;102.87;99.78
22/03/2025 12:39:57.69;98.23;98.45;99.34;99.34;488.52;462.24;102.43;99.34
22/03/2025 12:39:57.70;98.89;99.34;99.56;99.78;486.75;462.02;102.65;100.00
22/03/2025 12:39:57.71;98.45;98.45;99.12;99.34;482.78;462.69;102.21;99.56
22/03/2025 12:39:57.72;98.89;99.34;99.34;99.56;482.12;462.47;102.65;99.78
22/03/2025 12:39:57.73;98.45;98.89;99.34;99.34;477.92;463.13;102.43;99.34
22/03/2025 12:39:57.74;98.89;99.11;99.56;99.56;477.04;465.12;102.65;99.78
22/03/2025 12:39:57.75;98.67;98.89;99.34;99.34;474.39;464.67;102.21;99.56
22/03/2025 12:39:57.76;98.67;98.89;99.56;99.56;472.41;467.99;102.65;99.78
22/03/2025 12:39:57.77;98.67;99.11;99.56;99.34;470.86;467.32;102.43;99.56
22/03/2025 12:39:57.78;98.67;99.11;99.34;99.34;467.99;470.86;102.43;99.56
22/03/2025 12:39:57.79;98.89;99.11;99.56;99.56;467.99;471.08;102.65;99.78
22/03/2025 12:39:57.80;98.45;98.67;99.34;99.56;465.12;473.73;102.43;99.56
22/03/2025 12:39:57.81;98.89;99.34;99.56;99.56;464.68;477.48;102.65;100.00
22/03/2025 12:39:57.82;98.45;98.67;99.34;99.34;462.69;477.71;102.43;99.34
22/03/2025 12:39:57.83;98.89;99.34;99.56;99.56;461.15;483.23;102.87;99.78
22/03/2025 12:39:57.84;98.45;98.67;99.12;99.34;460.49;481.90;102.43;99.34
22/03/2025 12:39:57.85;98.89;99.34;99.56;99.78;458.28;481.68;102.87;99.78
22/03/2025 12:39:57.86;98.45;98.45;99.12;99.34;457.84;523.87;102.65;99.34
22/03/2025 12:39:57.87;98.89;99.11;99.56;99.56;456.29;596.98;103.98;100.00
22/03/2025 12:39:57.88;98.45;98.67;99.34;99.34;455.41;908.86;105.75;99.56
22/03/2025 12:39:57.89;98.89;99.11;99.56;99.56;454.30;1000.75;107.29;99.78
22/03/2025 12:39:57.90;98.45;98.89;99.34;99.34;452.32;1000.97;107.07;99.56
22/03/2025 12:39:57.91;98.89;99.11;99.56;99.56;453.20;1000.97;107.29;99.78
22/03/2025 12:39:57.92;98.67;99.11;99.34;99.34;451.43;1000.75;107.07;99.78
22/03/2025 12:39:57.93;98.89;99.11;99.56;99.34;452.98;1000.97;107.29;99.78
22/03/2025 12:39:57.94;98.89;98.89;99.56;99.56;451.66;1000.75;107.29;99.78
22/03/2025 12:39:57.95;98.67;98.89;99.34;99.56;452.76;1000.75;107.07;99.56
22/03/2025 12:39:57.96;98.89;99.34;99.56;99.56;453.20;1000.75;107.29;99.78
22/03/2025 12:39:57.97;98.45;98.67;99.34;99.34;453.86;1000.75;107.07;99.56
22/03/2025 12:39:57.98;99.12;99.34;99.56;99.78;456.73;1000.97;107.51;100.00
22/03/2025 12:39:57.99;98.45;98.45;99.12;99.34;456.51;1000.75;106.85;99.56
22/03/2025 12:39:58.00;99.12;99.34;99.56;99.56;460.71;949.95;106.85;100.00
22/03/2025 12:39:58.01;98.23;98.67;99.34;99.34;459.16;943.98;106.41;99.34
22/03/2025 12:39:58.02;98.89;99.34;99.56;99.56;464.46;846.13;106.41;100.00
22/03/2025 12:39:58.03;98.45;98.89;99.12;99.12;466.67;809.69;105.30;99.56
22/03/2025 12:39:58.04;99.12;99.11;99.56;99.56;468.65;744.75;105.30;100.00
22/03/2025 12:39:58.05;98.45;98.89;99.12;99.34;472.85;671.42;104.42;99.56
22/03/2025 12:39:58.06;98.89;99.11;99.56;99.56;473.07;644.91;104.20;99.78
22/03/2025 12:39:58.07;98.67;99.11;99.34;99.34;478.59;544.41;103.32;99.56
22/03/2025 12:39:58.08;98.67;99.11;99.56;99.56;478.59;543.75;103.32;99.56
22/03/2025 12:39:58.09;98.67;99.11;99.34;99.56;477.92;543.75;103.32;99.56
22/03/2025 12:39:58.10;98.89;98.89;99.34;99.56;547.46;545.07;103.32;99.78
22/03/2025 12:39:58.11;98.89;99.34;99.56;99.56;593.60;544.41;103.54;99.56
22/03/2025 12:39:58.12;98.45;99.11;99.34;99.56;988.96;546.40;103.32;99.56
22/03/2025 12:39:58.13;98.89;99.56;99.56;99.56;999.78;545.74;103.54;99.78
22/03/2025 12:39:58.14;98.67;99.11;99.34;99.34;999.34;544.19;103.09;99.34
22/03/2025 12:39:58.15;98.89;99.78;99.56;99.56;1000.44;545.30;103.76;99.78
22/03/2025 12:39:58.16;98.23;98.89;99.12;99.34;999.56;542.87;103.09;99.34
22/03/2025 12:39:58.17;98.89;99.78;99.78;99.78;1000.66;542.87;103.76;100.00
22/03/2025 12:39:58.18;98.45;98.89;99.12;99.12;999.56;540.44;103.09;99.34
22/03/2025 12:39:58.19;99.12;99.78;99.56;99.56;999.78;539.99;103.76;100.00
22/03/2025 12:39:58.20;98.45;99.11;99.34;99.34;1000.00;538.23;103.32;99.34
22/03/2025 12:39:58.21;98.89;99.56;99.56;99.56;999.56;536.46;103.54;99.78
22/03/2025 12:39:58.22;98.45;99.34;99.56;99.34;1000.22;536.02;103.32;99.56
22/03/2025 12:39:58.23;98.67;99.34;99.34;99.34;999.78;533.81;103.54;99.78
22/03/2025 12:39:58.24;98.89;99.56;99.34;99.12;999.56;531.82;103.09;99.56
22/03/2025 12:39:58.25;98.67;99.11;99.34;99.34;982.78;530.94;103.54;99.78
22/03/2025 12:39:58.26;98.67;99.34;99.34;99.56;945.47;530.72;103.09;99.56
22/03/2025 12:39:58.27;98.67;99.11;99.34;99.34;875.94;560.76;103.09;99.56
22/03/2025 12:39:58.28;98.89;99.56;99.56;99.56;846.36;632.98;104.20;99.78
22/03/2025 12:39:58.29;98.45;99.11;99.34;99.34;748.12;891.19;105.75;99.34
22/03/2025 12:39:58.30;98.89;99.56;99.56;99.56;734.22;1001.19;107.51;100.00
